cyear,ccode,scode,country,code,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
5252012,525,SSU,South Sudan,SSU,2012,0,0,2,2,0,0,1,2,1,4,5,2,0,3,5,5,,,,,,,,,,,,,,,
5252013,525,SSU,South Sudan,SSU,2013,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,12,14,2013,-77,,,,,,,-77,,1,-77
5252014,525,SSU,South Sudan,SSU,2014,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,-77,,,,,,,-77,,1,-77
5252015,525,SSU,South Sudan,SSU,2015,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,-77,,,,,,,-77,,1,-77
5252016,525,SSU,South Sudan,SSU,2016,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,,,,,,,,,,
6251956,625,SUD,Sudan,SUD,1956,0,,8,0,8,8,0,3,3,4,7,2,3,8,7,7,,,,,,,1,1,1956,1,8,99,1,,99
6251957,625,SUD,Sudan,SUD,1957,0,,8,0,8,8,1,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
6251958,625,SUD,Sudan,SUD,1958,0,,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,8,11,17,1958,1,,11,18,1958,1,-7,-15,1,,-2
6251959,625,SUD,Sudan,SUD,1959,0,,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251960,625,SUD,Sudan,SUD,1960,0,,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251961,625,SUD,Sudan,SUD,1961,0,,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251962,625,SUD,Sudan,SUD,1962,0,,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251963,625,SUD,Sudan,SUD,1963,0,,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251964,625,SUD,Sudan,SUD,1964,0,,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,10,22,1964,1,-88,,,,,,0,,,3
6251965,625,SUD,Sudan,SUD,1965,0,,8,1,7,7,0,3,3,4,7,3,3,8,7,6,-7,10,22,1964,1,-88,4,22,1965,1,7,14,1,,3
6251966,625,SUD,Sudan,SUD,1966,0,,8,1,7,7,1,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
6251967,625,SUD,Sudan,SUD,1967,0,,8,1,7,7,2,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
6251968,625,SUD,Sudan,SUD,1968,0,,8,1,7,7,3,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
6251969,625,SUD,Sudan,SUD,1969,0,,-88,-88,-88,2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,5,25,1969,1,-88,,,,,,0,,,-2
6251970,625,SUD,Sudan,SUD,1970,0,,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,-2
6251971,625,SUD,Sudan,SUD,1971,0,,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,7,5,25,1969,1,-88,10,13,1971,2,-7,-14,1,,-2
6251972,625,SUD,Sudan,SUD,1972,0,,0,7,-7,-7,1,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
6251973,625,SUD,Sudan,SUD,1973,0,,0,7,-7,-7,2,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
6251974,625,SUD,Sudan,SUD,1974,0,,0,7,-7,-7,3,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
6251975,625,SUD,Sudan,SUD,1975,0,,0,7,-7,-7,4,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
6251976,625,SUD,Sudan,SUD,1976,0,,0,7,-7,-7,5,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
6251977,625,SUD,Sudan,SUD,1977,0,,0,7,-7,-7,6,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
6251978,625,SUD,Sudan,SUD,1978,0,,0,7,-7,-7,7,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
6251979,625,SUD,Sudan,SUD,1979,0,,0,7,-7,-7,8,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
6251980,625,SUD,Sudan,SUD,1980,0,,0,7,-7,-7,9,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
6251981,625,SUD,Sudan,SUD,1981,0,,0,7,-7,-7,10,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
6251982,625,SUD,Sudan,SUD,1982,0,,0,7,-7,-7,11,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
6251983,625,SUD,Sudan,SUD,1983,0,,0,7,-7,-7,12,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
6251984,625,SUD,Sudan,SUD,1984,0,,0,7,-7,-7,13,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
6251985,625,SUD,Sudan,SUD,1985,0,,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,4,6,1985,1,-88,,,,,,0,,,3
6251986,625,SUD,Sudan,SUD,1986,0,,8,1,7,7,0,3,3,4,7,3,3,8,7,6,-7,4,6,1985,1,-88,4,2,1986,1,7,14,1,,3
6251987,625,SUD,Sudan,SUD,1987,0,,8,1,7,7,1,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
6251988,625,SUD,Sudan,SUD,1988,0,,8,1,7,7,2,3,3,4,7,3,3,8,7,6,,,,,,,,,,,,,,,
6251989,625,SUD,Sudan,SUD,1989,0,,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,7,6,30,1989,1,,7,1,1989,1,-7,-14,1,,-2
6251990,625,SUD,Sudan,SUD,1990,0,,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251991,625,SUD,Sudan,SUD,1991,0,,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251992,625,SUD,Sudan,SUD,1992,0,,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251993,625,SUD,Sudan,SUD,1993,0,,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251994,625,SUD,Sudan,SUD,1994,0,,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251995,625,SUD,Sudan,SUD,1995,0,,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251996,625,SUD,Sudan,SUD,1996,0,,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251997,625,SUD,Sudan,SUD,1997,0,,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251998,625,SUD,Sudan,SUD,1998,0,,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6251999,625,SUD,Sudan,SUD,1999,0,,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6252000,625,SUD,Sudan,SUD,2000,0,2,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6252001,625,SUD,Sudan,SUD,2001,0,2,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
6252002,625,SUD,Sudan,SUD,2002,0,2,0,6,-6,-6,0,1,0,0,1,4,2,4,1,2,-7,8,12,2002,1,-6,,,,,,,,,1
6252003,625,SUD,Sudan,SUD,2003,0,2,0,6,-6,-6,0,1,0,0,1,4,2,4,1,2,,,,,,-6,,,,,,,,,1
6252004,625,SUD,Sudan,SUD,2004,0,2,0,6,-6,-6,0,1,0,0,1,4,2,4,1,2,,,,,,-6,,,,,,,,,1
6252005,625,SUD,Sudan,SUD,2005,0,0,0,4,-4,-4,0,1,0,0,2,3,2,4,2,3,-7,8,12,2002,1,-6,7,9,2005,1,-4,3,1,,1
6252006,625,SUD,Sudan,SUD,2006,0,0,0,4,-4,-4,1,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,
6252007,625,SUD,Sudan,SUD,2007,0,0,0,4,-4,-4,2,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,
6252008,625,SUD,Sudan,SUD,2008,0,0,0,4,-4,-4,3,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,
6252009,625,SUD,Sudan,SUD,2009,0,0,0,4,-4,-4,4,1,0,0,2,3,2,4,2,3,,,,,,,,,,,,,,,
6252010,625,SUD,Sudan,SUD,2010,0,0,1,3,-2,-2,5,1,0,0,2,3,3,4,2,6,,,,,,,,,,,,,,,
6252011,625,SUD,Sudan,SUD,2011,0,0,1,3,-2,-2,0,1,0,0,2,3,3,4,2,6,-2,7,8,2011,1,,,,,,,98,1,,98
1151975,115,SUR,Suriname,SUR,1975,0,0,5,0,5,5,0,2,2,4,5,2,3,7,5,7,,,,,,,4,11,1975,1,5,99,1,,99
1151976,115,SUR,Suriname,SUR,1976,0,0,5,0,5,5,1,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
1151977,115,SUR,Suriname,SUR,1977,0,0,5,0,5,5,2,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
1151978,115,SUR,Suriname,SUR,1978,0,0,5,0,5,5,3,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
1151979,115,SUR,Suriname,SUR,1979,0,0,5,0,5,5,4,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,
1151980,115,SUR,Suriname,SUR,1980,0,0,1,2,-1,-1,0,1,0,0,3,3,3,4,3,6,5,2,24,1980,1,0,8,15,1980,1,-1,0,,,-2
1151981,115,SUR,Suriname,SUR,1981,0,0,1,2,-1,-1,1,1,0,0,3,3,3,4,3,6,,,,,,-1,,,,,,0,,,-2
1151982,115,SUR,Suriname,SUR,1982,0,0,0,6,-6,-6,0,1,0,0,1,4,2,4,1,2,5,2,24,1980,1,-1,3,17,1982,1,-6,-11,1,,-2
1151983,115,SUR,Suriname,SUR,1983,0,0,0,6,-6,-6,1,1,0,0,1,4,2,4,1,2,,,,,,,,,,,,,,,
1151984,115,SUR,Suriname,SUR,1984,0,0,0,6,-6,-6,2,1,0,0,1,4,2,4,1,2,,,,,,,,,,,,,,,
1151985,115,SUR,Suriname,SUR,1985,0,0,0,6,-6,-6,3,1,0,0,1,4,2,4,1,2,,,,,,,,,,,,,,,
1151986,115,SUR,Suriname,SUR,1986,0,3,0,6,-6,-6,4,1,0,0,1,4,2,4,1,2,,,,,,,,,,,,,,,
1151987,115,SUR,Suriname,SUR,1987,0,3,2,3,-1,-1,0,2,2,4,3,3,2,7,3,3,-6,1,24,1987,1,,1,25,1987,1,-1,5,1,,2
1151988,115,SUR,Suriname,SUR,1988,0,3,2,3,-1,-1,1,2,2,4,3,3,2,7,3,3,,,,,,,,,,,,,,,
1151989,115,SUR,Suriname,SUR,1989,0,3,2,3,-1,-1,2,2,2,4,3,3,2,7,3,3,,,,,,,,,,,,,,,
1151990,115,SUR,Suriname,SUR,1990,0,2,3,1,2,2,0,2,0,0,4,3,4,5,4,8,-1,12,23,1990,1,2,,,,,,0,,,3
1151991,115,SUR,Suriname,SUR,1991,0,2,6,1,5,5,0,2,2,4,5,3,4,7,5,8,-1,12,23,1990,1,2,9,16,1991,1,5,6,1,,3
1151992,115,SUR,Suriname,SUR,1992,0,0,6,1,5,5,1,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1151993,115,SUR,Suriname,SUR,1993,0,0,6,1,5,5,2,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1151994,115,SUR,Suriname,SUR,1994,0,0,6,1,5,5,3,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1151995,115,SUR,Suriname,SUR,1995,0,0,6,1,5,5,4,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1151996,115,SUR,Suriname,SUR,1996,0,0,6,1,5,5,5,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1151997,115,SUR,Suriname,SUR,1997,0,0,6,1,5,5,6,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1151998,115,SUR,Suriname,SUR,1998,0,0,6,1,5,5,7,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1151999,115,SUR,Suriname,SUR,1999,0,0,6,1,5,5,8,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152000,115,SUR,Suriname,SUR,2000,0,0,6,1,5,5,9,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152001,115,SUR,Suriname,SUR,2001,0,0,6,1,5,5,10,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152002,115,SUR,Suriname,SUR,2002,0,0,6,1,5,5,11,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152003,115,SUR,Suriname,SUR,2003,0,0,6,1,5,5,12,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152004,115,SUR,Suriname,SUR,2004,0,0,6,1,5,5,13,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152005,115,SUR,Suriname,SUR,2005,0,0,6,1,5,5,14,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152006,115,SUR,Suriname,SUR,2006,0,0,6,1,5,5,15,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152007,115,SUR,Suriname,SUR,2007,0,0,6,1,5,5,16,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152008,115,SUR,Suriname,SUR,2008,0,0,6,1,5,5,17,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152009,115,SUR,Suriname,SUR,2009,0,0,6,1,5,5,18,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152010,115,SUR,Suriname,SUR,2010,0,0,6,1,5,5,19,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152011,115,SUR,Suriname,SUR,2011,0,0,6,1,5,5,20,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152012,115,SUR,Suriname,SUR,2012,0,0,6,1,5,5,21,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152013,115,SUR,Suriname,SUR,2013,0,0,6,1,5,5,22,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152014,115,SUR,Suriname,SUR,2014,0,0,6,1,5,5,23,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152015,115,SUR,Suriname,SUR,2015,0,0,6,1,5,5,24,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
1152016,115,SUR,Suriname,SUR,2016,0,0,6,1,5,5,25,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
5721968,572,SWA,Swaziland,SWA,1968,0,,3,3,0,0,0,3,2,3,2,3,3,6,2,6,,,,,,,9,6,1968,1,0,99,1,,99
5721969,572,SWA,Swaziland,SWA,1969,0,,3,3,0,0,1,3,2,3,2,3,3,6,2,6,,,,,,,,,,,,,,,
5721970,572,SWA,Swaziland,SWA,1970,0,,3,3,0,0,2,3,2,3,2,3,3,6,2,6,,,,,,,,,,,,,,,
5721971,572,SWA,Swaziland,SWA,1971,0,,3,3,0,0,3,3,2,3,2,3,3,6,2,6,,,,,,,,,,,,,,,
5721972,572,SWA,Swaziland,SWA,1972,0,,3,3,0,0,4,3,2,3,2,3,3,6,2,6,,,,,,,,,,,,,,,
5721973,572,SWA,Swaziland,SWA,1973,0,,0,10,-10,-10,0,3,1,2,1,4,1,2,1,1,0,4,12,1973,1,,4,13,1973,1,-10,-10,1,,-2
5721974,572,SWA,Swaziland,SWA,1974,0,,0,10,-10,-10,1,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721975,572,SWA,Swaziland,SWA,1975,0,,0,10,-10,-10,2,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721976,572,SWA,Swaziland,SWA,1976,0,,0,10,-10,-10,3,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721977,572,SWA,Swaziland,SWA,1977,0,,0,10,-10,-10,4,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721978,572,SWA,Swaziland,SWA,1978,0,,0,10,-10,-10,5,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721979,572,SWA,Swaziland,SWA,1979,0,,0,10,-10,-10,6,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721980,572,SWA,Swaziland,SWA,1980,0,,0,10,-10,-10,7,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721981,572,SWA,Swaziland,SWA,1981,0,,0,10,-10,-10,8,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721982,572,SWA,Swaziland,SWA,1982,0,,0,10,-10,-10,9,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721983,572,SWA,Swaziland,SWA,1983,0,,0,10,-10,-10,10,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721984,572,SWA,Swaziland,SWA,1984,0,,0,10,-10,-10,11,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721985,572,SWA,Swaziland,SWA,1985,0,,0,10,-10,-10,12,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721986,572,SWA,Swaziland,SWA,1986,0,,0,10,-10,-10,13,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721987,572,SWA,Swaziland,SWA,1987,0,,0,10,-10,-10,14,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721988,572,SWA,Swaziland,SWA,1988,0,,0,10,-10,-10,15,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721989,572,SWA,Swaziland,SWA,1989,0,,0,10,-10,-10,16,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721990,572,SWA,Swaziland,SWA,1990,0,,0,10,-10,-10,17,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721991,572,SWA,Swaziland,SWA,1991,0,,0,10,-10,-10,18,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721992,572,SWA,Swaziland,SWA,1992,0,,0,10,-10,-10,19,3,1,2,1,4,1,2,1,1,,,,,,,,,,,,,,,
5721993,572,SWA,Swaziland,SWA,1993,0,,0,9,-9,-9,20,3,1,2,1,4,2,2,1,2,-10,10,11,1993,2,,10,12,1993,2,-9,1,1,,0
5721994,572,SWA,Swaziland,SWA,1994,0,,0,9,-9,-9,21,3,1,2,1,4,2,2,1,2,,,,,,,,,,,,,,,
5721995,572,SWA,Swaziland,SWA,1995,0,,0,9,-9,-9,22,3,1,2,1,4,2,2,1,2,,,,,,,,,,,,,,,
5721996,572,SWA,Swaziland,SWA,1996,0,,0,9,-9,-9,23,3,1,2,1,4,2,2,1,2,,,,,,,,,,,,,,,
5721997,572,SWA,Swaziland,SWA,1997,0,,0,9,-9,-9,24,3,1,2,1,4,2,2,1,2,,,,,,,,,,,,,,,
5721998,572,SWA,Swaziland,SWA,1998,0,,0,9,-9,-9,25,3,1,2,1,4,2,2,1,2,,,,,,,,,,,,,,,
5721999,572,SWA,Swaziland,SWA,1999,0,,0,9,-9,-9,26,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722000,572,SWA,Swaziland,SWA,2000,0,0,0,9,-9,-9,27,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722001,572,SWA,Swaziland,SWA,2001,0,0,0,9,-9,-9,28,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722002,572,SWA,Swaziland,SWA,2002,0,0,0,9,-9,-9,29,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722003,572,SWA,Swaziland,SWA,2003,0,0,0,9,-9,-9,30,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722004,572,SWA,Swaziland,SWA,2004,0,0,0,9,-9,-9,31,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722005,572,SWA,Swaziland,SWA,2005,0,0,0,9,-9,-9,32,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722006,572,SWA,Swaziland,SWA,2006,0,0,0,9,-9,-9,33,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722007,572,SWA,Swaziland,SWA,2007,0,0,0,9,-9,-9,34,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722008,572,SWA,Swaziland,SWA,2008,0,0,0,9,-9,-9,35,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722009,572,SWA,Swaziland,SWA,2009,0,0,0,9,-9,-9,36,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722010,572,SWA,Swaziland,SWA,2010,0,0,0,9,-9,-9,37,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722011,572,SWA,Swaziland,SWA,2011,0,0,0,9,-9,-9,38,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722012,572,SWA,Swaziland,SWA,2012,0,0,0,9,-9,-9,39,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722013,572,SWA,Swaziland,SWA,2013,0,0,0,9,-9,-9,40,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722014,572,SWA,Swaziland,SWA,2014,0,0,0,9,-9,-9,41,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722015,572,SWA,Swaziland,SWA,2015,0,0,0,9,-9,-9,42,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
5722016,572,SWA,Swaziland,SWA,2016,0,0,0,9,-9,-9,43,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
3801800,380,SWD,Sweden,SWD,1800,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,1,1,1800,1,-10,88,1,,
3801801,380,SWD,Sweden,SWD,1801,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
3801802,380,SWD,Sweden,SWD,1802,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
3801803,380,SWD,Sweden,SWD,1803,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
3801804,380,SWD,Sweden,SWD,1804,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
3801805,380,SWD,Sweden,SWD,1805,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
3801806,380,SWD,Sweden,SWD,1806,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
3801807,380,SWD,Sweden,SWD,1807,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
3801808,380,SWD,Sweden,SWD,1808,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
3801809,380,SWD,Sweden,SWD,1809,0,,-88,-88,-88,-9,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-10,3,13,1809,1,-88,,,,,,0,,,0
3801810,380,SWD,Sweden,SWD,1810,0,,-88,-88,-88,-9,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,0
3801811,380,SWD,Sweden,SWD,1811,0,,-88,-88,-88,-9,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,0
3801812,380,SWD,Sweden,SWD,1812,0,,0,8,-8,-8,0,3,1,1,3,4,1,1,3,1,-10,3,13,1809,1,-88,7,1,1812,4,-8,2,1,,0
3801813,380,SWD,Sweden,SWD,1813,0,,0,8,-8,-8,1,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801814,380,SWD,Sweden,SWD,1814,0,,0,8,-8,-8,2,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801815,380,SWD,Sweden,SWD,1815,0,,0,8,-8,-8,3,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801816,380,SWD,Sweden,SWD,1816,0,,0,8,-8,-8,4,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801817,380,SWD,Sweden,SWD,1817,0,,0,8,-8,-8,5,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801818,380,SWD,Sweden,SWD,1818,0,,0,8,-8,-8,6,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801819,380,SWD,Sweden,SWD,1819,0,,0,8,-8,-8,7,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801820,380,SWD,Sweden,SWD,1820,0,,0,8,-8,-8,8,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801821,380,SWD,Sweden,SWD,1821,0,,0,8,-8,-8,9,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801822,380,SWD,Sweden,SWD,1822,0,,0,8,-8,-8,10,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801823,380,SWD,Sweden,SWD,1823,0,,0,8,-8,-8,11,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801824,380,SWD,Sweden,SWD,1824,0,,0,8,-8,-8,12,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801825,380,SWD,Sweden,SWD,1825,0,,0,8,-8,-8,13,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801826,380,SWD,Sweden,SWD,1826,0,,0,8,-8,-8,14,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801827,380,SWD,Sweden,SWD,1827,0,,0,8,-8,-8,15,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801828,380,SWD,Sweden,SWD,1828,0,,0,8,-8,-8,16,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801829,380,SWD,Sweden,SWD,1829,0,,0,8,-8,-8,17,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801830,380,SWD,Sweden,SWD,1830,0,,0,8,-8,-8,18,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801831,380,SWD,Sweden,SWD,1831,0,,0,8,-8,-8,19,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801832,380,SWD,Sweden,SWD,1832,0,,0,8,-8,-8,20,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801833,380,SWD,Sweden,SWD,1833,0,,0,8,-8,-8,21,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801834,380,SWD,Sweden,SWD,1834,0,,0,8,-8,-8,22,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801835,380,SWD,Sweden,SWD,1835,0,,0,8,-8,-8,23,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801836,380,SWD,Sweden,SWD,1836,0,,0,8,-8,-8,24,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801837,380,SWD,Sweden,SWD,1837,0,,0,8,-8,-8,25,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
